,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
1,33.0,100.0,JDK1.5-1-0.5,1642.0,jython,100.0,100.0
2,71.0,100.0,JDK1.5-1-0.5,5955.0,jython,24944.53,100.0
3,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
4,41.0,100.0,JDK1.5-1-0.5,1231.0,jython,100.0,100.0
5,166.0,100.0,JDK1.5-1-0.5,5254.0,jython,24944.53,100.0
6,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
7,30.0,100.0,JDK1.5-1-0.5,1564.0,jython,100.0,100.0
8,128.0,100.0,JDK1.5-1-0.5,6264.0,jython,24944.53,100.0
9,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
10,31.0,100.0,JDK1.5-1-0.5,2219.0,jython,100.0,100.0
11,117.0,100.0,JDK1.5-1-0.5,6890.0,jython,24944.53,100.0
12,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
13,33.0,100.0,JDK1.5-1-0.5,1546.0,jython,100.0,100.0
14,158.0,100.0,JDK1.5-1-0.5,6057.0,jython,24944.53,100.0
15,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
16,32.0,100.0,JDK1.5-1-0.5,1594.0,jython,100.0,100.0
17,97.0,100.0,JDK1.5-1-0.5,6054.0,jython,24944.53,100.0
18,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
19,31.0,100.0,JDK1.5-1-0.5,1608.0,jython,100.0,100.0
20,68.0,100.0,JDK1.5-1-0.5,5900.0,jython,24944.53,100.0
21,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
22,72.0,100.0,JDK1.5-1-0.5,1745.0,jython,100.0,100.0
23,84.0,100.0,JDK1.5-1-0.5,6472.0,jython,24944.53,100.0
24,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
25,32.0,100.0,JDK1.5-1-0.5,1231.0,jython,100.0,100.0
26,104.0,100.0,JDK1.5-1-0.5,5179.0,jython,24944.53,100.0
27,0.0,0.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
28,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
29,39.0,100.0,JDK1.5-1-0.5,1593.0,jython,100.0,100.0
30,189.0,100.0,JDK1.5-1-0.5,6561.0,jython,24944.53,100.0
31,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
32,35.0,100.0,JDK1.5-1-0.5,1600.0,jython,100.0,100.0
33,177.0,100.0,JDK1.5-1-0.5,6338.0,jython,24944.53,100.0
34,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
35,48.0,100.0,JDK1.5-1-0.5,1302.0,jython,100.0,100.0
36,214.0,100.0,JDK1.5-1-0.5,5518.0,jython,24944.53,100.0
