,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
1,34.0,100.0,JDK1-1-0.5,1294.0,jython,100.0,100.0
2,112.0,100.0,JDK1-1-0.5,5218.0,jython,24944.53,100.0
3,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
4,35.0,100.0,JDK1-1-0.5,1667.0,jython,100.0,100.0
5,127.0,100.0,JDK1-1-0.5,5771.0,jython,24944.53,100.0
6,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
7,35.0,100.0,JDK1-1-0.5,1195.0,jython,100.0,100.0
8,162.0,100.0,JDK1-1-0.5,5272.0,jython,24944.53,100.0
9,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
10,34.0,100.0,JDK1-1-0.5,1520.0,jython,100.0,100.0
11,211.0,100.0,JDK1-1-0.5,5917.0,jython,24944.53,100.0
12,0.0,0.0,JDK1-1-0.5,0.0,jython,100.0,100.0
13,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
14,31.0,100.0,JDK1-1-0.5,2091.0,jython,100.0,100.0
15,139.0,100.0,JDK1-1-0.5,6551.0,jython,24944.53,100.0
16,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
17,49.0,100.0,JDK1-1-0.5,1559.0,jython,100.0,100.0
18,184.0,100.0,JDK1-1-0.5,6238.0,jython,24944.53,100.0
19,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
20,34.0,100.0,JDK1-1-0.5,1578.0,jython,100.0,100.0
21,126.0,100.0,JDK1-1-0.5,6459.0,jython,24944.53,100.0
22,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
23,35.0,100.0,JDK1-1-0.5,1547.0,jython,100.0,100.0
24,79.0,100.0,JDK1-1-0.5,6256.0,jython,24944.53,100.0
25,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
26,32.0,100.0,JDK1-1-0.5,1560.0,jython,100.0,100.0
27,170.0,100.0,JDK1-1-0.5,6357.0,jython,24944.53,100.0
28,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
29,33.0,100.0,JDK1-1-0.5,1568.0,jython,100.0,100.0
30,161.0,100.0,JDK1-1-0.5,5741.0,jython,24944.53,100.0
31,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
32,34.0,100.0,JDK1-1-0.5,1562.0,jython,100.0,100.0
33,70.0,100.0,JDK1-1-0.5,6066.0,jython,24944.53,100.0
34,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
35,35.0,100.0,JDK1-1-0.5,1296.0,jython,100.0,100.0
36,77.0,100.0,JDK1-1-0.5,5228.0,jython,24944.53,100.0
37,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
38,34.0,100.0,JDK1-1-0.5,1694.0,jython,100.0,100.0
39,153.0,100.0,JDK1-1-0.5,5847.0,jython,24944.53,100.0
40,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
41,33.0,100.0,JDK1-1-0.5,1971.0,jython,100.0,100.0
42,105.0,100.0,JDK1-1-0.5,6892.0,jython,24944.53,100.0
43,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
44,33.0,100.0,JDK1-1-0.5,1577.0,jython,100.0,100.0
45,153.0,100.0,JDK1-1-0.5,5727.0,jython,24944.53,100.0
46,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
47,31.0,100.0,JDK1-1-0.5,1965.0,jython,100.0,100.0
48,157.0,100.0,JDK1-1-0.5,6417.0,jython,24944.53,100.0
0,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
1,41.0,100.0,JDK0.5-1-1.5,21725.0,jython,100.0,100.0
2,82.0,100.0,JDK0.5-1-1.5,40308.0,jython,24944.53,100.0
3,0.0,0.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
4,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
5,55.0,100.0,JDK0.5-1-1.5,25937.0,jython,100.0,100.0
6,186.0,100.0,JDK0.5-1-1.5,45496.0,jython,24944.53,100.0
7,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
8,50.0,100.0,JDK0.5-1-1.5,20638.0,jython,100.0,100.0
9,162.0,100.0,JDK0.5-1-1.5,41004.0,jython,24944.53,100.0
10,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
11,45.0,100.0,JDK0.5-1-1.5,21296.0,jython,100.0,100.0
12,94.0,100.0,JDK0.5-1-1.5,40355.0,jython,24944.53,100.0
13,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
14,33.0,100.0,JDK0.5-1-1.5,22894.0,jython,100.0,100.0
15,142.0,100.0,JDK0.5-1-1.5,39959.0,jython,24944.53,100.0
16,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
17,48.0,100.0,JDK0.5-1-1.5,23145.0,jython,100.0,100.0
18,115.0,100.0,JDK0.5-1-1.5,44251.0,jython,24944.53,100.0
19,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
20,46.0,100.0,JDK0.5-1-1.5,21028.0,jython,100.0,100.0
21,128.0,100.0,JDK0.5-1-1.5,40196.0,jython,24944.53,100.0
22,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
23,39.0,100.0,JDK0.5-1-1.5,23478.0,jython,100.0,100.0
24,132.0,100.0,JDK0.5-1-1.5,43143.0,jython,24944.53,100.0
25,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
26,43.0,100.0,JDK0.5-1-1.5,24197.0,jython,100.0,100.0
27,101.0,100.0,JDK0.5-1-1.5,45522.0,jython,24944.53,100.0
28,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
29,54.0,100.0,JDK0.5-1-1.5,21212.0,jython,100.0,100.0
30,96.0,100.0,JDK0.5-1-1.5,44065.0,jython,24944.53,100.0
31,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
32,102.0,100.0,JDK0.5-1-1.5,21206.0,jython,100.0,100.0
33,156.0,100.0,JDK0.5-1-1.5,38712.0,jython,24944.53,100.0
34,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
35,60.0,100.0,JDK0.5-1-1.5,26245.0,jython,100.0,100.0
36,212.0,100.0,JDK0.5-1-1.5,45766.0,jython,24944.53,100.0
37,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
38,45.0,100.0,JDK0.5-1-1.5,23323.0,jython,100.0,100.0
39,119.0,100.0,JDK0.5-1-1.5,42523.0,jython,24944.53,100.0
40,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
41,44.0,100.0,JDK0.5-1-1.5,25647.0,jython,100.0,100.0
42,198.0,100.0,JDK0.5-1-1.5,42596.0,jython,24944.53,100.0
43,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
44,92.0,100.0,JDK0.5-1-1.5,23366.0,jython,100.0,100.0
45,108.0,100.0,JDK0.5-1-1.5,43197.0,jython,24944.53,100.0
46,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
47,112.0,100.0,JDK0.5-1-1.5,22359.0,jython,100.0,100.0
48,148.0,100.0,JDK0.5-1-1.5,42110.0,jython,24944.53,100.0
0,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
1,71.0,100.0,JDK1-1-1,1511.0,jython,100.0,100.0
2,128.0,100.0,JDK1-1-1,6183.0,jython,24944.53,100.0
3,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
4,35.0,100.0,JDK1-1-1,1592.0,jython,100.0,100.0
5,129.0,100.0,JDK1-1-1,6574.0,jython,24944.53,100.0
6,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
7,44.0,100.0,JDK1-1-1,1534.0,jython,100.0,100.0
8,217.0,100.0,JDK1-1-1,5966.0,jython,24944.53,100.0
9,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
10,34.0,100.0,JDK1-1-1,1320.0,jython,100.0,100.0
11,125.0,100.0,JDK1-1-1,5401.0,jython,24944.53,100.0
12,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
13,40.0,100.0,JDK1-1-1,1545.0,jython,100.0,100.0
14,155.0,100.0,JDK1-1-1,5557.0,jython,24944.53,100.0
15,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
16,34.0,100.0,JDK1-1-1,1651.0,jython,100.0,100.0
17,184.0,100.0,JDK1-1-1,6295.0,jython,24944.53,100.0
18,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
19,112.0,100.0,JDK1-1-1,1988.0,jython,100.0,100.0
20,150.0,100.0,JDK1-1-1,6604.0,jython,24944.53,100.0
21,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
22,40.0,100.0,JDK1-1-1,1521.0,jython,100.0,100.0
23,173.0,100.0,JDK1-1-1,5872.0,jython,24944.53,100.0
24,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
25,31.0,100.0,JDK1-1-1,1638.0,jython,100.0,100.0
26,255.0,100.0,JDK1-1-1,5970.0,jython,24944.53,100.0
27,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
28,34.0,100.0,JDK1-1-1,1205.0,jython,100.0,100.0
29,71.0,100.0,JDK1-1-1,5320.0,jython,24944.53,100.0
30,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
31,34.0,100.0,JDK1-1-1,2245.0,jython,100.0,100.0
32,105.0,100.0,JDK1-1-1,7306.0,jython,24944.53,100.0
33,0.0,0.0,JDK1-1-1,0.0,jython,100.0,100.0
34,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
35,34.0,100.0,JDK1-1-1,2015.0,jython,100.0,100.0
36,69.0,100.0,JDK1-1-1,6758.0,jython,24944.53,100.0
37,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
38,36.0,100.0,JDK1-1-1,1570.0,jython,100.0,100.0
39,202.0,100.0,JDK1-1-1,5948.0,jython,24944.53,100.0
40,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
41,48.0,100.0,JDK1-1-1,1567.0,jython,100.0,100.0
