,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,10.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK1.5-1-1.5,71.0,avrora,100.0,100.0
2,44.0,0.05,JDK1.5-1-1.5,99.0,avrora,100.0,100.0
3,1.0,0.05,JDK1.5-1-1.5,633.0,avrora,100.0,100.0
4,15.0,10.0,JDK1.5-1-1.5,672.0,avrora,100.0,100.0
5,0.0,10.0,JDK1.5-1-1.5,2237.0,avrora,100.0,100.0
6,0.0,10.0,JDK1.5-1-1.5,4463.0,avrora,100.0,100.0
7,0.0,10.0,JDK1.5-1-1.5,7853.0,avrora,100.0,100.0
8,33.0,10.0,JDK1.5-1-1.5,10812.0,avrora,100.0,100.0
9,6.0,10.0,JDK1.5-1-1.5,10891.0,avrora,100.0,100.0
10,1.0,10.0,JDK1.5-1-1.5,10952.0,avrora,100.0,100.0
11,0.0,10.0,JDK1.5-1-1.5,11324.0,avrora,100.0,100.0
12,12.0,10.0,JDK1.5-1-1.5,11342.0,avrora,100.0,100.0
13,1.0,10.0,JDK1.5-1-1.5,11452.0,avrora,100.0,100.0
14,5.0,10.0,JDK1.5-1-1.5,11480.0,avrora,100.0,100.0
15,0.0,10.0,JDK1.5-1-1.5,11688.0,avrora,100.0,100.0
16,0.0,10.0,JDK1.5-1-1.5,11867.0,avrora,100.0,100.0
17,0.0,10.0,JDK1.5-1-1.5,12142.0,avrora,100.0,100.0
18,0.0,10.0,JDK1.5-1-1.5,12420.0,avrora,100.0,100.0
19,0.0,10.0,JDK1.5-1-1.5,12674.0,avrora,100.0,100.0
20,0.0,10.0,JDK1.5-1-1.5,13061.0,avrora,100.0,100.0
21,0.0,10.0,JDK1.5-1-1.5,13451.0,avrora,100.0,100.0
22,1.0,10.0,JDK1.5-1-1.5,13833.0,avrora,100.0,100.0
23,0.0,10.0,JDK1.5-1-1.5,14198.0,avrora,100.0,100.0
24,0.0,10.0,JDK1.5-1-1.5,14576.0,avrora,100.0,100.0
25,0.0,10.0,JDK1.5-1-1.5,14941.0,avrora,100.0,100.0
26,0.0,10.0,JDK1.5-1-1.5,15324.0,avrora,100.0,100.0
27,0.0,10.0,JDK1.5-1-1.5,15710.0,avrora,100.0,100.0
28,1.0,10.0,JDK1.5-1-1.5,16056.0,avrora,100.0,100.0
29,0.0,10.0,JDK1.5-1-1.5,16444.0,avrora,100.0,100.0
30,0.0,10.0,JDK1.5-1-1.5,16811.0,avrora,100.0,100.0
31,0.0,10.0,JDK1.5-1-1.5,17204.0,avrora,100.0,100.0
32,0.0,10.0,JDK1.5-1-1.5,17593.0,avrora,100.0,100.0
33,0.0,10.0,JDK1.5-1-1.5,17954.0,avrora,100.0,100.0
34,0.0,10.0,JDK1.5-1-1.5,18330.0,avrora,100.0,100.0
35,0.0,10.0,JDK1.5-1-1.5,18692.0,avrora,100.0,100.0
36,0.0,10.0,JDK1.5-1-1.5,19082.0,avrora,100.0,100.0
37,0.0,10.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
38,0.0,100.0,JDK1.5-1-1.5,78.0,avrora,100.0,100.0
39,45.0,0.05,JDK1.5-1-1.5,108.0,avrora,100.0,100.0
40,0.0,10.0,JDK1.5-1-1.5,1409.0,avrora,100.0,100.0
41,2.0,10.0,JDK1.5-1-1.5,1497.0,avrora,100.0,100.0
42,0.0,10.0,JDK1.5-1-1.5,3266.0,avrora,100.0,100.0
43,0.0,10.0,JDK1.5-1-1.5,5924.0,avrora,100.0,100.0
44,0.0,10.0,JDK1.5-1-1.5,8724.0,avrora,100.0,100.0
45,0.0,10.0,JDK1.5-1-1.5,12020.0,avrora,100.0,100.0
