,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,10.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK0.5-1-0.5,123.0,sunflow,100.0,100.0
2,16.0,10.0,JDK0.5-1-0.5,173.0,sunflow,100.0,100.0
3,15.0,10.0,JDK0.5-1-0.5,216.0,sunflow,100.0,100.0
4,3.0,10.0,JDK0.5-1-0.5,357.0,sunflow,100.0,100.0
5,2.0,10.0,JDK0.5-1-0.5,429.0,sunflow,100.0,100.0
6,89.0,10.0,JDK0.5-1-0.5,522.0,sunflow,101.56,100.0
7,10.0,10.0,JDK0.5-1-0.5,577.0,sunflow,101.56,100.0
8,8.0,10.0,JDK0.5-1-0.5,608.0,sunflow,101.56,100.0
9,8.0,10.0,JDK0.5-1-0.5,632.0,sunflow,101.56,100.0
10,3.0,10.0,JDK0.5-1-0.5,688.0,sunflow,101.56,100.0
11,3.0,10.0,JDK0.5-1-0.5,718.0,sunflow,101.56,100.0
12,24.0,10.0,JDK0.5-1-0.5,721.0,sunflow,101.56,100.0
13,13.0,10.0,JDK0.5-1-0.5,729.0,sunflow,101.56,100.0
14,26.0,10.0,JDK0.5-1-0.5,732.0,sunflow,101.56,100.0
15,7.0,10.0,JDK0.5-1-0.5,747.0,sunflow,101.56,100.0
16,2.0,10.0,JDK0.5-1-0.5,792.0,sunflow,101.56,100.0
17,4.0,10.0,JDK0.5-1-0.5,814.0,sunflow,101.56,100.0
18,14.0,10.0,JDK0.5-1-0.5,819.0,sunflow,101.56,100.0
19,9.0,10.0,JDK0.5-1-0.5,825.0,sunflow,101.56,100.0
20,4.0,10.0,JDK0.5-1-0.5,835.0,sunflow,101.56,100.0
21,3.0,10.0,JDK0.5-1-0.5,886.0,sunflow,101.56,100.0
22,3.0,10.0,JDK0.5-1-0.5,913.0,sunflow,101.56,100.0
23,3.0,10.0,JDK0.5-1-0.5,945.0,sunflow,101.56,100.0
24,3.0,10.0,JDK0.5-1-0.5,985.0,sunflow,101.56,100.0
25,3.0,10.0,JDK0.5-1-0.5,1010.0,sunflow,101.56,100.0
26,4.0,10.0,JDK0.5-1-0.5,1026.0,sunflow,101.56,100.0
27,5.0,10.0,JDK0.5-1-0.5,1040.0,sunflow,101.56,100.0
28,4.0,10.0,JDK0.5-1-0.5,1056.0,sunflow,101.56,100.0
29,4.0,10.0,JDK0.5-1-0.5,1071.0,sunflow,101.56,100.0
30,4.0,10.0,JDK0.5-1-0.5,1086.0,sunflow,101.56,100.0
31,4.0,10.0,JDK0.5-1-0.5,1099.0,sunflow,101.56,100.0
32,4.0,10.0,JDK0.5-1-0.5,1115.0,sunflow,101.56,100.0
33,5.0,10.0,JDK0.5-1-0.5,1128.0,sunflow,101.56,100.0
34,4.0,10.0,JDK0.5-1-0.5,1142.0,sunflow,101.56,100.0
35,4.0,10.0,JDK0.5-1-0.5,1158.0,sunflow,101.56,100.0
36,4.0,10.0,JDK0.5-1-0.5,1171.0,sunflow,101.56,100.0
37,4.0,10.0,JDK0.5-1-0.5,1188.0,sunflow,101.56,100.0
38,4.0,10.0,JDK0.5-1-0.5,1203.0,sunflow,101.56,100.0
39,4.0,10.0,JDK0.5-1-0.5,1219.0,sunflow,101.56,100.0
40,3.0,10.0,JDK0.5-1-0.5,1235.0,sunflow,101.56,100.0
41,4.0,10.0,JDK0.5-1-0.5,1251.0,sunflow,101.56,100.0
42,3.0,10.0,JDK0.5-1-0.5,1269.0,sunflow,101.56,100.0
43,4.0,10.0,JDK0.5-1-0.5,1284.0,sunflow,101.56,100.0
44,3.0,10.0,JDK0.5-1-0.5,1302.0,sunflow,101.56,100.0
45,4.0,10.0,JDK0.5-1-0.5,1317.0,sunflow,101.56,100.0
46,3.0,10.0,JDK0.5-1-0.5,1336.0,sunflow,101.56,100.0
47,4.0,10.0,JDK0.5-1-0.5,1352.0,sunflow,101.56,100.0
48,3.0,10.0,JDK0.5-1-0.5,1370.0,sunflow,101.56,100.0
49,4.0,10.0,JDK0.5-1-0.5,1385.0,sunflow,101.56,100.0
50,3.0,10.0,JDK0.5-1-0.5,1403.0,sunflow,101.56,100.0
51,3.0,10.0,JDK0.5-1-0.5,1420.0,sunflow,101.56,100.0
52,4.0,10.0,JDK0.5-1-0.5,1435.0,sunflow,101.56,100.0
53,3.0,10.0,JDK0.5-1-0.5,1452.0,sunflow,101.56,100.0
54,4.0,10.0,JDK0.5-1-0.5,1470.0,sunflow,101.56,100.0
55,5.0,10.0,JDK0.5-1-0.5,1485.0,sunflow,101.56,100.0
56,3.0,10.0,JDK0.5-1-0.5,1504.0,sunflow,101.56,100.0
57,3.0,10.0,JDK0.5-1-0.5,1526.0,sunflow,101.56,100.0
58,4.0,10.0,JDK0.5-1-0.5,1545.0,sunflow,101.56,100.0
59,4.0,10.0,JDK0.5-1-0.5,1562.0,sunflow,101.56,100.0
60,8.0,10.0,JDK0.5-1-0.5,1572.0,sunflow,101.56,100.0
61,10.0,10.0,JDK0.5-1-0.5,1578.0,sunflow,101.56,100.0
62,2.0,10.0,JDK0.5-1-0.5,1602.0,sunflow,101.56,100.0
63,0.0,10.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
64,0.0,100.0,JDK0.5-1-0.5,109.0,sunflow,100.0,100.0
