,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDKE,,xalan,0.0,0.0
1,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
2,92.0,100.0,JDKE,0.0,xalan,100.0,100.0
3,8.0,100.0,JDKE,446.0,xalan,100.0,100.0
4,68.0,100.0,JDKE,655.0,xalan,100.0,100.0
5,87.0,100.0,JDKE,769.0,xalan,100.0,100.0
6,88.0,100.0,JDKE,893.0,xalan,100.0,100.0
7,82.0,100.0,JDKE,960.0,xalan,100.0,100.0
8,95.0,100.0,JDKE,1013.0,xalan,100.0,100.0
9,147.0,100.0,JDKE,1084.0,xalan,100.0,100.0
10,174.0,100.0,JDKE,1108.0,xalan,100.0,100.0
11,166.0,100.0,JDKE,1163.0,xalan,100.0,100.0
12,157.0,100.0,JDKE,1209.0,xalan,100.0,100.0
13,159.0,100.0,JDKE,1246.0,xalan,100.0,100.0
14,165.0,100.0,JDKE,1297.0,xalan,100.0,100.0
15,168.0,100.0,JDKE,1339.0,xalan,100.0,100.0
16,170.0,100.0,JDKE,1377.0,xalan,100.0,100.0
17,148.0,100.0,JDKE,1435.0,xalan,100.0,100.0
18,148.0,100.0,JDKE,1484.0,xalan,100.0,100.0
19,166.0,100.0,JDKE,1524.0,xalan,100.0,100.0
20,163.0,100.0,JDKE,1570.0,xalan,100.0,100.0
21,159.0,100.0,JDKE,1633.0,xalan,100.0,100.0
22,153.0,100.0,JDKE,1678.0,xalan,100.0,100.0
23,159.0,100.0,JDKE,1733.0,xalan,100.0,100.0
24,168.0,100.0,JDKE,1788.0,xalan,100.0,100.0
25,149.0,100.0,JDKE,1821.0,xalan,100.0,100.0
26,157.0,100.0,JDKE,1869.0,xalan,100.0,100.0
27,159.0,100.0,JDKE,1937.0,xalan,100.0,100.0
28,156.0,100.0,JDKE,1975.0,xalan,100.0,100.0
29,151.0,100.0,JDKE,2026.0,xalan,100.0,100.0
30,147.0,100.0,JDKE,2063.0,xalan,100.0,100.0
31,160.0,100.0,JDKE,2103.0,xalan,100.0,100.0
32,152.0,100.0,JDKE,2156.0,xalan,100.0,100.0
33,0.0,100.0,JDKE,2196.0,xalan,100.0,100.0
34,82.0,100.0,JDKE,0.0,xalan,100.0,100.0
35,65.0,100.0,JDKE,434.0,xalan,100.0,100.0
36,7.0,100.0,JDKE,634.0,xalan,100.0,100.0
37,86.0,100.0,JDKE,641.0,xalan,100.0,100.0
38,121.0,100.0,JDKE,743.0,xalan,100.0,100.0
39,160.0,100.0,JDKE,874.0,xalan,100.0,100.0
40,162.0,100.0,JDKE,907.0,xalan,100.0,100.0
41,158.0,100.0,JDKE,950.0,xalan,100.0,100.0
42,162.0,100.0,JDKE,1003.0,xalan,100.0,100.0
43,133.0,100.0,JDKE,1048.0,xalan,100.0,100.0
44,142.0,100.0,JDKE,1085.0,xalan,100.0,100.0
45,156.0,100.0,JDKE,1148.0,xalan,100.0,100.0
46,150.0,100.0,JDKE,1180.0,xalan,100.0,100.0
47,142.0,100.0,JDKE,1214.0,xalan,100.0,100.0
48,129.0,100.0,JDKE,1267.0,xalan,100.0,100.0
49,121.0,100.0,JDKE,1314.0,xalan,100.0,100.0
50,122.0,100.0,JDKE,1333.0,xalan,100.0,100.0
51,143.0,100.0,JDKE,1383.0,xalan,100.0,100.0
52,150.0,100.0,JDKE,1429.0,xalan,100.0,100.0
53,162.0,100.0,JDKE,1469.0,xalan,100.0,100.0
54,118.0,100.0,JDKE,1526.0,xalan,100.0,100.0
55,156.0,100.0,JDKE,1579.0,xalan,100.0,100.0
56,148.0,100.0,JDKE,1623.0,xalan,100.0,100.0
57,165.0,100.0,JDKE,1680.0,xalan,100.0,100.0
58,158.0,100.0,JDKE,1726.0,xalan,100.0,100.0
59,138.0,100.0,JDKE,1772.0,xalan,100.0,100.0
60,132.0,100.0,JDKE,1828.0,xalan,100.0,100.0
61,150.0,100.0,JDKE,1870.0,xalan,100.0,100.0
62,162.0,100.0,JDKE,1912.0,xalan,100.0,100.0
63,153.0,100.0,JDKE,1972.0,xalan,100.0,100.0
64,153.0,100.0,JDKE,2013.0,xalan,100.0,100.0
65,131.0,100.0,JDKE,2060.0,xalan,100.0,100.0
66,161.0,100.0,JDKE,2111.0,xalan,100.0,100.0
67,0.0,100.0,JDKE,1536.0,xalan,100.0,100.0
68,149.0,100.0,JDKE,0.0,xalan,100.0,100.0
69,106.0,100.0,JDKE,435.0,xalan,100.0,100.0
70,6.0,100.0,JDKE,636.0,xalan,100.0,100.0
71,131.0,100.0,JDKE,643.0,xalan,100.0,100.0
72,154.0,100.0,JDKE,752.0,xalan,100.0,100.0
73,158.0,100.0,JDKE,906.0,xalan,100.0,100.0
74,163.0,100.0,JDKE,941.0,xalan,100.0,100.0
75,161.0,100.0,JDKE,1029.0,xalan,100.0,100.0
76,155.0,100.0,JDKE,1077.0,xalan,100.0,100.0
77,139.0,100.0,JDKE,1107.0,xalan,100.0,100.0
78,165.0,100.0,JDKE,1165.0,xalan,100.0,100.0
79,150.0,100.0,JDKE,1218.0,xalan,100.0,100.0
80,143.0,100.0,JDKE,1255.0,xalan,100.0,100.0
81,151.0,100.0,JDKE,1296.0,xalan,100.0,100.0
82,150.0,100.0,JDKE,1344.0,xalan,100.0,100.0
83,154.0,100.0,JDKE,1387.0,xalan,100.0,100.0
84,122.0,100.0,JDKE,1421.0,xalan,100.0,100.0
85,160.0,100.0,JDKE,1480.0,xalan,100.0,100.0
86,147.0,100.0,JDKE,1529.0,xalan,100.0,100.0
87,154.0,100.0,JDKE,1575.0,xalan,100.0,100.0
88,127.0,100.0,JDKE,1642.0,xalan,100.0,100.0
89,157.0,100.0,JDKE,1688.0,xalan,100.0,100.0
90,139.0,100.0,JDKE,1735.0,xalan,100.0,100.0
91,160.0,100.0,JDKE,1801.0,xalan,100.0,100.0
92,149.0,100.0,JDKE,1841.0,xalan,100.0,100.0
93,162.0,100.0,JDKE,1896.0,xalan,100.0,100.0
94,131.0,100.0,JDKE,1969.0,xalan,100.0,100.0
95,153.0,100.0,JDKE,2026.0,xalan,100.0,100.0
96,127.0,100.0,JDKE,2073.0,xalan,100.0,100.0
97,137.0,100.0,JDKE,2132.0,xalan,100.0,100.0
98,144.0,100.0,JDKE,2189.0,xalan,100.0,100.0
99,135.0,100.0,JDKE,2240.0,xalan,100.0,100.0
100,0.0,100.0,JDKE,2291.0,xalan,100.0,100.0
101,87.0,100.0,JDKE,0.0,xalan,100.0,100.0
102,7.0,100.0,JDKE,441.0,xalan,100.0,100.0
103,88.0,100.0,JDKE,643.0,xalan,100.0,100.0
104,109.0,100.0,JDKE,776.0,xalan,100.0,100.0
105,147.0,100.0,JDKE,901.0,xalan,100.0,100.0
106,162.0,100.0,JDKE,945.0,xalan,100.0,100.0
107,155.0,100.0,JDKE,992.0,xalan,100.0,100.0
108,157.0,100.0,JDKE,1041.0,xalan,100.0,100.0
109,159.0,100.0,JDKE,1063.0,xalan,100.0,100.0
110,137.0,100.0,JDKE,1112.0,xalan,100.0,100.0
111,167.0,100.0,JDKE,1167.0,xalan,100.0,100.0
112,164.0,100.0,JDKE,1198.0,xalan,100.0,100.0
113,155.0,100.0,JDKE,1243.0,xalan,100.0,100.0
114,227.0,100.0,JDKE,1284.0,xalan,100.0,100.0
115,32.0,100.0,JDKE,1317.0,xalan,100.0,100.0
116,207.0,100.0,JDKE,1359.0,xalan,100.0,100.0
117,204.0,100.0,JDKE,1426.0,xalan,100.0,100.0
118,222.0,100.0,JDKE,1467.0,xalan,100.0,100.0
119,215.0,100.0,JDKE,1519.0,xalan,100.0,100.0
120,201.0,100.0,JDKE,1581.0,xalan,100.0,100.0
121,205.0,100.0,JDKE,1634.0,xalan,100.0,100.0
122,225.0,100.0,JDKE,1689.0,xalan,100.0,100.0
123,226.0,100.0,JDKE,1745.0,xalan,100.0,100.0
124,220.0,100.0,JDKE,1793.0,xalan,100.0,100.0
125,193.0,100.0,JDKE,1845.0,xalan,100.0,100.0
126,204.0,100.0,JDKE,1896.0,xalan,100.0,100.0
127,221.0,100.0,JDKE,1937.0,xalan,100.0,100.0
128,215.0,100.0,JDKE,1987.0,xalan,100.0,100.0
129,221.0,100.0,JDKE,2052.0,xalan,100.0,100.0
130,221.0,100.0,JDKE,2085.0,xalan,100.0,100.0
131,229.0,100.0,JDKE,2143.0,xalan,100.0,100.0
132,0.0,100.0,JDKE,2220.0,xalan,100.0,100.0
133,89.0,100.0,JDKE,0.0,xalan,100.0,100.0
134,79.0,100.0,JDKE,442.0,xalan,100.0,100.0
135,7.0,100.0,JDKE,644.0,xalan,100.0,100.0
136,101.0,100.0,JDKE,651.0,xalan,100.0,100.0
137,113.0,100.0,JDKE,754.0,xalan,100.0,100.0
138,156.0,100.0,JDKE,909.0,xalan,100.0,100.0
139,145.0,100.0,JDKE,923.0,xalan,100.0,100.0
140,160.0,100.0,JDKE,990.0,xalan,100.0,100.0
141,156.0,100.0,JDKE,1059.0,xalan,100.0,100.0
142,157.0,100.0,JDKE,1085.0,xalan,100.0,100.0
143,159.0,100.0,JDKE,1126.0,xalan,100.0,100.0
144,164.0,100.0,JDKE,1172.0,xalan,100.0,100.0
145,157.0,100.0,JDKE,1219.0,xalan,100.0,100.0
146,146.0,100.0,JDKE,1246.0,xalan,100.0,100.0
147,151.0,100.0,JDKE,1301.0,xalan,100.0,100.0
148,155.0,100.0,JDKE,1364.0,xalan,100.0,100.0
149,152.0,100.0,JDKE,1386.0,xalan,100.0,100.0
150,158.0,100.0,JDKE,1445.0,xalan,100.0,100.0
151,159.0,100.0,JDKE,1510.0,xalan,100.0,100.0
152,154.0,100.0,JDKE,1556.0,xalan,100.0,100.0
153,160.0,100.0,JDKE,1614.0,xalan,100.0,100.0
154,149.0,100.0,JDKE,1675.0,xalan,100.0,100.0
155,164.0,100.0,JDKE,1712.0,xalan,100.0,100.0
156,112.0,100.0,JDKE,1772.0,xalan,100.0,100.0
157,136.0,100.0,JDKE,1827.0,xalan,100.0,100.0
158,165.0,100.0,JDKE,1876.0,xalan,100.0,100.0
159,135.0,100.0,JDKE,1942.0,xalan,100.0,100.0
160,160.0,100.0,JDKE,1987.0,xalan,100.0,100.0
161,115.0,100.0,JDKE,2033.0,xalan,100.0,100.0
162,171.0,100.0,JDKE,2120.0,xalan,100.0,100.0
163,176.0,100.0,JDKE,2162.0,xalan,100.0,100.0
164,227.0,100.0,JDKE,2215.0,xalan,100.0,100.0
165,204.0,100.0,JDKE,2267.0,xalan,100.0,100.0
166,0.0,100.0,JDKE,2240.0,xalan,100.0,100.0
167,132.0,100.0,JDKE,0.0,xalan,100.0,100.0
168,116.0,100.0,JDKE,457.0,xalan,100.0,100.0
169,9.0,100.0,JDKE,659.0,xalan,100.0,100.0
170,123.0,100.0,JDKE,664.0,xalan,100.0,100.0
171,159.0,100.0,JDKE,794.0,xalan,100.0,100.0
172,153.0,100.0,JDKE,911.0,xalan,100.0,100.0
173,145.0,100.0,JDKE,948.0,xalan,100.0,100.0
174,162.0,100.0,JDKE,993.0,xalan,100.0,100.0
175,144.0,100.0,JDKE,1058.0,xalan,100.0,100.0
176,159.0,100.0,JDKE,1093.0,xalan,100.0,100.0
177,158.0,100.0,JDKE,1156.0,xalan,100.0,100.0
178,155.0,100.0,JDKE,1202.0,xalan,100.0,100.0
179,156.0,100.0,JDKE,1242.0,xalan,100.0,100.0
180,163.0,100.0,JDKE,1276.0,xalan,100.0,100.0
181,155.0,100.0,JDKE,1337.0,xalan,100.0,100.0
182,157.0,100.0,JDKE,1374.0,xalan,100.0,100.0
183,155.0,100.0,JDKE,1409.0,xalan,100.0,100.0
184,151.0,100.0,JDKE,1476.0,xalan,100.0,100.0
185,162.0,100.0,JDKE,1526.0,xalan,100.0,100.0
186,161.0,100.0,JDKE,1557.0,xalan,100.0,100.0
187,162.0,100.0,JDKE,1609.0,xalan,100.0,100.0
188,163.0,100.0,JDKE,1664.0,xalan,100.0,100.0
189,153.0,100.0,JDKE,1700.0,xalan,100.0,100.0
190,232.0,100.0,JDKE,1774.0,xalan,100.0,100.0
191,193.0,100.0,JDKE,1823.0,xalan,100.0,100.0
192,162.0,100.0,JDKE,1871.0,xalan,100.0,100.0
193,154.0,100.0,JDKE,1943.0,xalan,100.0,100.0
194,159.0,100.0,JDKE,1982.0,xalan,100.0,100.0
195,163.0,100.0,JDKE,2046.0,xalan,100.0,100.0
196,126.0,100.0,JDKE,2093.0,xalan,100.0,100.0
197,161.0,100.0,JDKE,2134.0,xalan,100.0,100.0
198,155.0,100.0,JDKE,2189.0,xalan,100.0,100.0
199,165.0,100.0,JDKE,2237.0,xalan,100.0,100.0
200,0.0,100.0,JDKE,2344.0,xalan,100.0,100.0
201,96.0,100.0,JDKE,0.0,xalan,100.0,100.0
202,6.0,100.0,JDKE,485.0,xalan,100.0,100.0
203,87.0,100.0,JDKE,681.0,xalan,100.0,100.0
204,78.0,100.0,JDKE,810.0,xalan,100.0,100.0
205,106.0,100.0,JDKE,934.0,xalan,100.0,100.0
206,153.0,100.0,JDKE,992.0,xalan,100.0,100.0
207,164.0,100.0,JDKE,1046.0,xalan,100.0,100.0
208,204.0,100.0,JDKE,1090.0,xalan,100.0,100.0
209,213.0,100.0,JDKE,1119.0,xalan,100.0,100.0
210,224.0,100.0,JDKE,1169.0,xalan,100.0,100.0
211,231.0,100.0,JDKE,1231.0,xalan,100.0,100.0
212,238.0,100.0,JDKE,1264.0,xalan,100.0,100.0
213,211.0,100.0,JDKE,1310.0,xalan,100.0,100.0
214,211.0,100.0,JDKE,1350.0,xalan,100.0,100.0
