,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,10.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
1,0.0,100.0,JDK1.5-1-0.5,85.0,jython,100.0,100.0
2,30.0,0.05,JDK1.5-1-0.5,123.0,jython,100.0,100.0
3,64.0,10.0,JDK1.5-1-0.5,132.0,jython,100.0,100.0
4,0.0,10.0,JDK1.5-1-0.5,406.0,jython,100.0,100.0
5,0.0,10.0,JDK1.5-1-0.5,647.0,jython,100.0,100.0
6,0.0,10.0,JDK1.5-1-0.5,878.0,jython,100.0,100.0
7,0.0,10.0,JDK1.5-1-0.5,1091.0,jython,100.0,100.0
8,0.0,10.0,JDK1.5-1-0.5,1388.0,jython,100.0,100.0
9,0.0,10.0,JDK1.5-1-0.5,1735.0,jython,100.0,100.0
10,0.0,10.0,JDK1.5-1-0.5,1987.0,jython,100.0,100.0
11,0.0,10.0,JDK1.5-1-0.5,2254.0,jython,100.0,100.0
12,0.0,10.0,JDK1.5-1-0.5,2317.0,jython,100.0,100.0
13,4.0,10.0,JDK1.5-1-0.5,2336.0,jython,100.0,100.0
14,2.0,10.0,JDK1.5-1-0.5,2357.0,jython,100.0,100.0
15,2.0,10.0,JDK1.5-1-0.5,2390.0,jython,100.0,100.0
16,3.0,10.0,JDK1.5-1-0.5,2424.0,jython,100.0,100.0
17,2.0,10.0,JDK1.5-1-0.5,2472.0,jython,100.0,100.0
18,2.0,10.0,JDK1.5-1-0.5,2528.0,jython,100.0,100.0
19,4.0,10.0,JDK1.5-1-0.5,2562.0,jython,100.0,100.0
20,0.0,10.0,JDK1.5-1-0.5,4396.0,jython,100.0,100.0
21,0.0,10.0,JDK1.5-1-0.5,5158.0,jython,100.0,100.0
22,3.0,10.0,JDK1.5-1-0.5,5212.0,jython,100.0,100.0
23,2.0,10.0,JDK1.5-1-0.5,5277.0,jython,100.0,100.0
24,2.0,10.0,JDK1.5-1-0.5,5331.0,jython,100.0,100.0
25,2.0,10.0,JDK1.5-1-0.5,5397.0,jython,100.0,100.0
26,4.0,10.0,JDK1.5-1-0.5,5439.0,jython,100.0,100.0
