,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,,JDKF,0.0,xalan,,
1,0.0,,JDKF,0.0,xalan,,
2,0.0,,JDKF,19.0,xalan,,
3,0.0,,JDKF,19.0,xalan,,
4,16.0,,JDKF,41.0,xalan,,
5,16.0,,JDKF,41.0,xalan,,
6,11.0,,JDKF,56.0,xalan,,
7,11.0,,JDKF,56.0,xalan,,
8,0.0,,JDKF,257.0,xalan,,
9,0.0,,JDKF,257.0,xalan,,
10,3.0,,JDKF,313.0,xalan,,
11,3.0,,JDKF,313.0,xalan,,
12,4.0,,JDKF,330.0,xalan,,
13,4.0,,JDKF,330.0,xalan,,
14,5.0,,JDKF,343.0,xalan,,
15,5.0,,JDKF,343.0,xalan,,
16,5.0,,JDKF,358.0,xalan,,
17,5.0,,JDKF,358.0,xalan,,
18,4.0,,JDKF,379.0,xalan,,
19,4.0,,JDKF,379.0,xalan,,
20,2.0,,JDKF,409.0,xalan,,
21,2.0,,JDKF,409.0,xalan,,
22,2.0,,JDKF,438.0,xalan,,
23,2.0,,JDKF,438.0,xalan,,
24,1.0,,JDKF,478.0,xalan,,
25,1.0,,JDKF,478.0,xalan,,
26,2.0,,JDKF,509.0,xalan,,
27,2.0,,JDKF,509.0,xalan,,
28,1.0,,JDKF,567.0,xalan,,
29,1.0,,JDKF,567.0,xalan,,
30,2.0,,JDKF,616.0,xalan,,
31,2.0,,JDKF,616.0,xalan,,
32,70.0,,JDKF,639.0,xalan,,
33,70.0,,JDKF,639.0,xalan,,
34,9.0,,JDKF,659.0,xalan,,
35,9.0,,JDKF,659.0,xalan,,
36,24.0,,JDKF,666.0,xalan,,
37,24.0,,JDKF,666.0,xalan,,
38,40.0,,JDKF,669.0,xalan,,
39,40.0,,JDKF,669.0,xalan,,
40,42.0,,JDKF,673.0,xalan,,
41,42.0,,JDKF,673.0,xalan,,
42,5.0,,JDKF,694.0,xalan,,
43,5.0,,JDKF,694.0,xalan,,
44,34.0,,JDKF,708.0,xalan,,
45,34.0,,JDKF,708.0,xalan,,
46,5.0,,JDKF,725.0,xalan,,
47,5.0,,JDKF,725.0,xalan,,
48,4.0,,JDKF,756.0,xalan,,
49,4.0,,JDKF,756.0,xalan,,
50,10.0,,JDKF,772.0,xalan,,
51,10.0,,JDKF,772.0,xalan,,
52,7.0,,JDKF,801.0,xalan,,
53,7.0,,JDKF,801.0,xalan,,
54,10.0,,JDKF,812.0,xalan,,
55,10.0,,JDKF,812.0,xalan,,
56,8.0,,JDKF,832.0,xalan,,
57,8.0,,JDKF,832.0,xalan,,
58,8.0,,JDKF,832.0,xalan,,
59,9.0,,JDKF,868.0,xalan,,
60,9.0,,JDKF,868.0,xalan,,
61,7.0,,JDKF,890.0,xalan,,
62,51.0,,JDKF,894.0,xalan,,
