,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
1,33.0,100.0,JDK1-1-0.5,414.0,xalan,100.0,100.0
2,107.0,100.0,JDK1-1-0.5,635.0,xalan,24944.53,100.0
3,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
4,38.0,100.0,JDK1-1-0.5,388.0,xalan,100.0,100.0
5,124.0,100.0,JDK1-1-0.5,597.0,xalan,24944.53,100.0
6,0.0,0.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
7,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
8,40.0,100.0,JDK1-1-0.5,382.0,xalan,100.0,100.0
9,145.0,100.0,JDK1-1-0.5,594.0,xalan,24944.53,100.0
10,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
11,37.0,100.0,JDK1-1-0.5,716.0,xalan,100.0,100.0
12,127.0,100.0,JDK1-1-0.5,1038.0,xalan,24944.53,100.0
13,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
14,67.0,100.0,JDK1-1-0.5,411.0,xalan,100.0,100.0
15,96.0,100.0,JDK1-1-0.5,633.0,xalan,24944.53,100.0
16,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
17,39.0,100.0,JDK1-1-0.5,397.0,xalan,100.0,100.0
18,149.0,100.0,JDK1-1-0.5,611.0,xalan,24944.53,100.0
19,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
20,31.0,100.0,JDK1-1-0.5,459.0,xalan,100.0,100.0
21,96.0,100.0,JDK1-1-0.5,709.0,xalan,24944.53,100.0
22,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
23,32.0,100.0,JDK1-1-0.5,681.0,xalan,100.0,100.0
24,156.0,100.0,JDK1-1-0.5,972.0,xalan,24944.53,100.0
25,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
26,39.0,100.0,JDK1-1-0.5,480.0,xalan,100.0,100.0
27,128.0,100.0,JDK1-1-0.5,700.0,xalan,24944.53,100.0
28,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
29,33.0,100.0,JDK1-1-0.5,475.0,xalan,100.0,100.0
30,107.0,100.0,JDK1-1-0.5,720.0,xalan,24944.53,100.0
31,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
32,34.0,100.0,JDK1-1-0.5,412.0,xalan,100.0,100.0
33,122.0,100.0,JDK1-1-0.5,655.0,xalan,24944.53,100.0
34,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
35,32.0,100.0,JDK1-1-0.5,406.0,xalan,100.0,100.0
36,123.0,100.0,JDK1-1-0.5,626.0,xalan,24944.53,100.0
37,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
38,32.0,100.0,JDK1-1-0.5,448.0,xalan,100.0,100.0
39,125.0,100.0,JDK1-1-0.5,673.0,xalan,24944.53,100.0
40,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
41,33.0,100.0,JDK1-1-0.5,398.0,xalan,100.0,100.0
42,114.0,100.0,JDK1-1-0.5,614.0,xalan,24944.53,100.0
43,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
44,33.0,100.0,JDK1-1-0.5,466.0,xalan,100.0,100.0
45,143.0,100.0,JDK1-1-0.5,688.0,xalan,24944.53,100.0
46,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
47,33.0,100.0,JDK1-1-0.5,413.0,xalan,100.0,100.0
48,133.0,100.0,JDK1-1-0.5,636.0,xalan,24944.53,100.0
0,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
1,35.0,100.0,JDK1-1-1,460.0,xalan,100.0,100.0
2,123.0,100.0,JDK1-1-1,685.0,xalan,24944.53,100.0
3,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
4,33.0,100.0,JDK1-1-1,456.0,xalan,100.0,100.0
5,122.0,100.0,JDK1-1-1,692.0,xalan,24944.53,100.0
6,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
7,33.0,100.0,JDK1-1-1,396.0,xalan,100.0,100.0
8,116.0,100.0,JDK1-1-1,635.0,xalan,24944.53,100.0
9,0.0,0.0,JDK1-1-1,0.0,xalan,100.0,100.0
10,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
11,32.0,100.0,JDK1-1-1,383.0,xalan,100.0,100.0
12,124.0,100.0,JDK1-1-1,605.0,xalan,24944.53,100.0
13,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
14,33.0,100.0,JDK1-1-1,699.0,xalan,100.0,100.0
15,119.0,100.0,JDK1-1-1,1030.0,xalan,24944.53,100.0
16,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
17,38.0,100.0,JDK1-1-1,459.0,xalan,100.0,100.0
18,123.0,100.0,JDK1-1-1,717.0,xalan,24944.53,100.0
19,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
20,34.0,100.0,JDK1-1-1,467.0,xalan,100.0,100.0
21,111.0,100.0,JDK1-1-1,694.0,xalan,24944.53,100.0
22,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
23,32.0,100.0,JDK1-1-1,465.0,xalan,100.0,100.0
24,107.0,100.0,JDK1-1-1,711.0,xalan,24944.53,100.0
25,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
26,31.0,100.0,JDK1-1-1,455.0,xalan,100.0,100.0
