,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
1,63.0,100.0,JDK0.5-0.5-1,1114.0,xalan,100.0,100.0
2,89.0,100.0,JDK0.5-0.5-1,1523.0,xalan,100.0,100.0
3,47.0,100.0,JDK0.5-0.5-1,1677.0,xalan,100.0,100.0
4,48.0,100.0,JDK0.5-0.5-1,1788.0,xalan,100.0,100.0
5,0.0,100.0,JDK0.5-0.5-1,1823.0,xalan,100.0,100.0
6,48.0,100.0,JDK0.5-0.5-1,1885.0,xalan,100.0,100.0
7,45.0,100.0,JDK0.5-0.5-1,1980.0,xalan,100.0,100.0
8,55.0,100.0,JDK0.5-0.5-1,2100.0,xalan,100.0,100.0
9,52.0,100.0,JDK0.5-0.5-1,2197.0,xalan,100.0,100.0
10,46.0,100.0,JDK0.5-0.5-1,2312.0,xalan,100.0,100.0
11,48.0,100.0,JDK0.5-0.5-1,2417.0,xalan,100.0,100.0
12,61.0,100.0,JDK0.5-0.5-1,2525.0,xalan,100.0,12.5
13,56.0,100.0,JDK0.5-0.5-1,2659.0,xalan,100.0,12.5
14,149.0,100.0,JDK0.5-0.5-1,2792.0,xalan,100.0,100.0
15,102.0,100.0,JDK0.5-0.5-1,2951.0,xalan,100.0,100.0
16,170.0,100.0,JDK0.5-0.5-1,3101.0,xalan,100.0,100.0
17,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
18,46.0,100.0,JDK0.5-0.5-1,1320.0,xalan,100.0,100.0
19,27.0,100.0,JDK0.5-0.5-1,1554.0,xalan,100.0,100.0
20,28.0,100.0,JDK0.5-0.5-1,1757.0,xalan,100.0,100.0
21,85.0,100.0,JDK0.5-0.5-1,1914.0,xalan,100.0,100.0
22,0.0,100.0,JDK0.5-0.5-1,1954.0,xalan,100.0,100.0
23,43.0,100.0,JDK0.5-0.5-1,2008.0,xalan,100.0,100.0
24,53.0,100.0,JDK0.5-0.5-1,2088.0,xalan,100.0,12.5
25,44.0,100.0,JDK0.5-0.5-1,2210.0,xalan,100.0,100.0
26,44.0,100.0,JDK0.5-0.5-1,2322.0,xalan,100.0,100.0
27,48.0,100.0,JDK0.5-0.5-1,2447.0,xalan,100.0,12.5
28,56.0,100.0,JDK0.5-0.5-1,2572.0,xalan,100.0,12.5
29,52.0,100.0,JDK0.5-0.5-1,2716.0,xalan,100.0,100.0
30,51.0,100.0,JDK0.5-0.5-1,2837.0,xalan,100.0,100.0
31,55.0,100.0,JDK0.5-0.5-1,2981.0,xalan,100.0,100.0
32,55.0,100.0,JDK0.5-0.5-1,3133.0,xalan,100.0,100.0
33,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
34,43.0,100.0,JDK0.5-0.5-1,1227.0,xalan,100.0,100.0
35,39.0,100.0,JDK0.5-0.5-1,1510.0,xalan,100.0,100.0
36,40.0,100.0,JDK0.5-0.5-1,1643.0,xalan,100.0,100.0
37,38.0,100.0,JDK0.5-0.5-1,1750.0,xalan,100.0,12.5
38,115.0,100.0,JDK0.5-0.5-1,1790.0,xalan,100.0,100.0
39,44.0,100.0,JDK0.5-0.5-1,1841.0,xalan,100.0,100.0
40,134.0,100.0,JDK0.5-0.5-1,1913.0,xalan,100.0,100.0
41,120.0,100.0,JDK0.5-0.5-1,1963.0,xalan,100.0,100.0
42,0.0,100.0,JDK0.5-0.5-1,2039.0,xalan,100.0,100.0
43,52.0,100.0,JDK0.5-0.5-1,2226.0,xalan,100.0,100.0
44,140.0,100.0,JDK0.5-0.5-1,2297.0,xalan,100.0,100.0
45,51.0,100.0,JDK0.5-0.5-1,2378.0,xalan,100.0,100.0
46,55.0,100.0,JDK0.5-0.5-1,2511.0,xalan,100.0,12.5
47,130.0,100.0,JDK0.5-0.5-1,2548.0,xalan,100.0,100.0
48,56.0,100.0,JDK0.5-0.5-1,2595.0,xalan,100.0,100.0
49,163.0,100.0,JDK0.5-0.5-1,2692.0,xalan,100.0,100.0
50,116.0,100.0,JDK0.5-0.5-1,2784.0,xalan,100.0,100.0
51,48.0,100.0,JDK0.5-0.5-1,2847.0,xalan,100.0,12.5
52,51.0,100.0,JDK0.5-0.5-1,3012.0,xalan,100.0,12.5
53,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
54,47.0,100.0,JDK0.5-0.5-1,1195.0,xalan,100.0,100.0
55,45.0,100.0,JDK0.5-0.5-1,1469.0,xalan,100.0,100.0
56,50.0,100.0,JDK0.5-0.5-1,1578.0,xalan,100.0,12.5
57,48.0,100.0,JDK0.5-0.5-1,1733.0,xalan,100.0,100.0
58,0.0,100.0,JDK0.5-0.5-1,1789.0,xalan,100.0,100.0
59,53.0,100.0,JDK0.5-0.5-1,1846.0,xalan,100.0,100.0
60,52.0,100.0,JDK0.5-0.5-1,1944.0,xalan,100.0,12.5
61,52.0,100.0,JDK0.5-0.5-1,2032.0,xalan,100.0,12.5
62,0.0,100.0,JDK0.5-0.5-1,2105.0,xalan,100.0,100.0
63,132.0,100.0,JDK0.5-0.5-1,2175.0,xalan,100.0,100.0
64,57.0,100.0,JDK0.5-0.5-1,2213.0,xalan,100.0,100.0
65,60.0,100.0,JDK0.5-0.5-1,2338.0,xalan,100.0,100.0
66,49.0,100.0,JDK0.5-0.5-1,2480.0,xalan,100.0,100.0
67,57.0,100.0,JDK0.5-0.5-1,2608.0,xalan,100.0,100.0
68,57.0,100.0,JDK0.5-0.5-1,2753.0,xalan,100.0,100.0
69,55.0,100.0,JDK0.5-0.5-1,2885.0,xalan,100.0,100.0
70,55.0,100.0,JDK0.5-0.5-1,3044.0,xalan,100.0,12.5
71,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
72,76.0,100.0,JDK0.5-0.5-1,1238.0,xalan,100.0,100.0
73,115.0,100.0,JDK0.5-0.5-1,1515.0,xalan,100.0,100.0
74,64.0,100.0,JDK0.5-0.5-1,1727.0,xalan,100.0,100.0
75,60.0,100.0,JDK0.5-0.5-1,1820.0,xalan,100.0,100.0
76,0.0,100.0,JDK0.5-0.5-1,1854.0,xalan,100.0,100.0
77,79.0,100.0,JDK0.5-0.5-1,1914.0,xalan,100.0,100.0
78,0.0,100.0,JDK0.5-0.5-1,1985.0,xalan,100.0,100.0
79,267.0,100.0,JDK0.5-0.5-1,2050.0,xalan,100.0,12.5
80,77.0,100.0,JDK0.5-0.5-1,2131.0,xalan,100.0,12.5
81,0.0,100.0,JDK0.5-0.5-1,2221.0,xalan,100.0,100.0
82,0.0,100.0,JDK0.5-0.5-1,2306.0,xalan,100.0,100.0
83,67.0,100.0,JDK0.5-0.5-1,2354.0,xalan,100.0,100.0
84,66.0,100.0,JDK0.5-0.5-1,2497.0,xalan,100.0,100.0
85,60.0,100.0,JDK0.5-0.5-1,2604.0,xalan,100.0,100.0
86,224.0,100.0,JDK0.5-0.5-1,2743.0,xalan,100.0,100.0
87,178.0,100.0,JDK0.5-0.5-1,2823.0,xalan,100.0,100.0
88,59.0,100.0,JDK0.5-0.5-1,2888.0,xalan,100.0,100.0
89,67.0,100.0,JDK0.5-0.5-1,3014.0,xalan,100.0,100.0
90,69.0,100.0,JDK0.5-0.5-1,3178.0,xalan,100.0,12.5
91,0.0,0.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
92,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
93,62.0,100.0,JDK0.5-0.5-1,1162.0,xalan,100.0,100.0
94,124.0,100.0,JDK0.5-0.5-1,1451.0,xalan,100.0,100.0
95,150.0,100.0,JDK0.5-0.5-1,1569.0,xalan,100.0,100.0
96,40.0,100.0,JDK0.5-0.5-1,1711.0,xalan,100.0,100.0
97,0.0,100.0,JDK0.5-0.5-1,1769.0,xalan,100.0,100.0
98,44.0,100.0,JDK0.5-0.5-1,1825.0,xalan,100.0,100.0
