,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
1,30.0,100.0,JDK0.5-1-0.5,661.0,sunflow,100.0,100.0
2,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
3,33.0,100.0,JDK0.5-1-0.5,475.0,sunflow,100.0,100.0
4,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
5,37.0,100.0,JDK0.5-1-0.5,402.0,sunflow,100.0,100.0
6,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
7,33.0,100.0,JDK0.5-1-0.5,559.0,sunflow,100.0,100.0
8,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
9,32.0,100.0,JDK0.5-1-0.5,407.0,sunflow,100.0,100.0
10,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
11,40.0,100.0,JDK0.5-1-0.5,420.0,sunflow,100.0,100.0
12,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
13,33.0,100.0,JDK0.5-1-0.5,451.0,sunflow,100.0,100.0
14,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
15,30.0,100.0,JDK0.5-1-0.5,475.0,sunflow,100.0,100.0
16,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
17,33.0,100.0,JDK0.5-1-0.5,771.0,sunflow,100.0,100.0
18,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
19,33.0,100.0,JDK0.5-1-0.5,652.0,sunflow,100.0,100.0
20,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
21,33.0,100.0,JDK0.5-1-0.5,452.0,sunflow,100.0,100.0
22,0.0,0.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
23,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
24,34.0,100.0,JDK0.5-1-0.5,405.0,sunflow,100.0,100.0
25,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
26,32.0,100.0,JDK0.5-1-0.5,577.0,sunflow,100.0,100.0
27,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
28,34.0,100.0,JDK0.5-1-0.5,430.0,sunflow,100.0,100.0
29,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
30,33.0,100.0,JDK0.5-1-0.5,509.0,sunflow,100.0,100.0
31,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
32,33.0,100.0,JDK0.5-1-0.5,407.0,sunflow,100.0,100.0
0,0.0,100.0,JDKE,1012.0,sunflow,100.0,100.0
1,91.0,100.0,JDKE,0.0,sunflow,100.0,100.0
2,84.0,100.0,JDKE,276.0,sunflow,100.0,100.0
3,85.0,100.0,JDKE,474.0,sunflow,100.0,100.0
4,87.0,100.0,JDKE,520.0,sunflow,100.0,100.0
5,109.0,100.0,JDKE,602.0,sunflow,100.0,100.0
6,226.0,100.0,JDKE,651.0,sunflow,100.0,100.0
7,235.0,100.0,JDKE,679.0,sunflow,100.0,100.0
8,228.0,100.0,JDKE,699.0,sunflow,100.0,100.0
9,260.0,100.0,JDKE,722.0,sunflow,100.0,100.0
10,207.0,100.0,JDKE,747.0,sunflow,100.0,100.0
11,189.0,100.0,JDKE,772.0,sunflow,100.0,100.0
12,204.0,100.0,JDKE,804.0,sunflow,100.0,100.0
13,188.0,100.0,JDKE,837.0,sunflow,100.0,100.0
14,181.0,100.0,JDKE,873.0,sunflow,100.0,100.0
15,204.0,100.0,JDKE,904.0,sunflow,100.0,100.0
16,189.0,100.0,JDKE,930.0,sunflow,100.0,100.0
17,208.0,100.0,JDKE,954.0,sunflow,100.0,100.0
18,211.0,100.0,JDKE,976.0,sunflow,100.0,100.0
19,0.0,100.0,JDKE,,sunflow,0.0,0.0
20,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
21,75.0,100.0,JDKE,0.0,sunflow,100.0,100.0
22,80.0,100.0,JDKE,307.0,sunflow,100.0,100.0
23,82.0,100.0,JDKE,518.0,sunflow,100.0,100.0
24,86.0,100.0,JDKE,562.0,sunflow,100.0,100.0
25,85.0,100.0,JDKE,649.0,sunflow,100.0,100.0
26,88.0,100.0,JDKE,705.0,sunflow,100.0,100.0
27,85.0,100.0,JDKE,739.0,sunflow,100.0,100.0
28,125.0,100.0,JDKE,770.0,sunflow,100.0,100.0
29,84.0,100.0,JDKE,798.0,sunflow,100.0,100.0
30,89.0,100.0,JDKE,824.0,sunflow,100.0,100.0
31,87.0,100.0,JDKE,853.0,sunflow,100.0,100.0
32,85.0,100.0,JDKE,886.0,sunflow,100.0,100.0
33,85.0,100.0,JDKE,920.0,sunflow,100.0,100.0
34,88.0,100.0,JDKE,953.0,sunflow,100.0,100.0
35,112.0,100.0,JDKE,984.0,sunflow,100.0,100.0
36,91.0,100.0,JDKE,1020.0,sunflow,100.0,100.0
37,88.0,100.0,JDKE,1051.0,sunflow,100.0,100.0
38,0.0,100.0,JDKE,1031.0,sunflow,100.0,100.0
39,87.0,100.0,JDKE,0.0,sunflow,100.0,100.0
40,82.0,100.0,JDKE,315.0,sunflow,100.0,100.0
41,84.0,100.0,JDKE,519.0,sunflow,100.0,100.0
42,79.0,100.0,JDKE,562.0,sunflow,100.0,100.0
43,86.0,100.0,JDKE,609.0,sunflow,100.0,100.0
44,80.0,100.0,JDKE,655.0,sunflow,100.0,100.0
45,86.0,100.0,JDKE,684.0,sunflow,100.0,100.0
46,88.0,100.0,JDKE,703.0,sunflow,100.0,100.0
47,86.0,100.0,JDKE,721.0,sunflow,100.0,100.0
48,91.0,100.0,JDKE,741.0,sunflow,100.0,100.0
49,88.0,100.0,JDKE,767.0,sunflow,100.0,100.0
50,90.0,100.0,JDKE,797.0,sunflow,100.0,100.0
51,92.0,100.0,JDKE,829.0,sunflow,100.0,100.0
52,89.0,100.0,JDKE,862.0,sunflow,100.0,100.0
53,96.0,100.0,JDKE,893.0,sunflow,100.0,100.0
54,89.0,100.0,JDKE,927.0,sunflow,100.0,100.0
55,90.0,100.0,JDKE,959.0,sunflow,100.0,100.0
56,89.0,100.0,JDKE,986.0,sunflow,100.0,100.0
57,0.0,100.0,JDKE,1112.0,sunflow,100.0,100.0
58,86.0,100.0,JDKE,0.0,sunflow,100.0,100.0
