,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK1.5-1-1.5,106.0,pmd,100.0,100.0
2,19.0,10.0,JDK1.5-1-1.5,156.0,pmd,100.0,100.0
3,12.0,10.0,JDK1.5-1-1.5,171.0,pmd,100.0,100.0
4,1.0,10.0,JDK1.5-1-1.5,303.0,pmd,100.0,100.0
5,0.0,10.0,JDK1.5-1-1.5,2357.0,pmd,100.0,100.0
6,0.0,10.0,JDK1.5-1-1.5,4901.0,pmd,100.0,100.0
7,0.0,10.0,JDK1.5-1-1.5,7469.0,pmd,100.0,100.0
8,0.0,10.0,JDK1.5-1-1.5,10186.0,pmd,100.0,100.0
9,40.0,10.0,JDK1.5-1-1.5,10231.0,pmd,100.0,12.5
10,5.0,10.0,JDK1.5-1-1.5,10316.0,pmd,100.0,100.0
11,7.0,10.0,JDK1.5-1-1.5,10334.0,pmd,100.0,100.0
12,4.0,10.0,JDK1.5-1-1.5,10358.0,pmd,100.0,100.0
13,3.0,10.0,JDK1.5-1-1.5,10387.0,pmd,100.0,100.0
14,1.0,10.0,JDK1.5-1-1.5,10453.0,pmd,100.0,100.0
15,2.0,10.0,JDK1.5-1-1.5,10494.0,pmd,100.0,100.0
16,1.0,10.0,JDK1.5-1-1.5,10549.0,pmd,100.0,100.0
17,3.0,10.0,JDK1.5-1-1.5,10583.0,pmd,100.0,100.0
18,25.0,10.0,JDK1.5-1-1.5,10614.0,pmd,100.0,100.0
19,3.0,10.0,JDK1.5-1-1.5,10653.0,pmd,100.0,100.0
20,3.0,10.0,JDK1.5-1-1.5,10693.0,pmd,100.0,100.0
21,0.0,10.0,JDK1.5-1-1.5,11605.0,pmd,100.0,100.0
22,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
23,0.0,100.0,JDK1.5-1-1.5,80.0,pmd,100.0,100.0
24,46.0,0.05,JDK1.5-1-1.5,107.0,pmd,100.0,100.0
25,19.0,10.0,JDK1.5-1-1.5,136.0,pmd,100.0,100.0
26,2.0,10.0,JDK1.5-1-1.5,257.0,pmd,100.0,100.0
27,0.0,10.0,JDK1.5-1-1.5,2046.0,pmd,100.0,100.0
28,0.0,10.0,JDK1.5-1-1.5,4663.0,pmd,100.0,100.0
29,0.0,10.0,JDK1.5-1-1.5,8053.0,pmd,100.0,100.0
30,0.0,10.0,JDK1.5-1-1.5,10194.0,pmd,100.0,100.0
31,51.0,10.0,JDK1.5-1-1.5,10240.0,pmd,100.0,100.0
32,9.0,10.0,JDK1.5-1-1.5,10293.0,pmd,100.0,100.0
33,4.0,10.0,JDK1.5-1-1.5,10320.0,pmd,100.0,100.0
34,7.0,10.0,JDK1.5-1-1.5,10338.0,pmd,100.0,100.0
35,3.0,10.0,JDK1.5-1-1.5,10380.0,pmd,100.0,100.0
36,1.0,10.0,JDK1.5-1-1.5,10452.0,pmd,100.0,100.0
37,1.0,10.0,JDK1.5-1-1.5,10507.0,pmd,100.0,100.0
38,2.0,10.0,JDK1.5-1-1.5,10567.0,pmd,100.0,100.0
39,11.0,10.0,JDK1.5-1-1.5,10601.0,pmd,100.0,100.0
40,8.0,10.0,JDK1.5-1-1.5,10648.0,pmd,100.0,100.0
41,6.0,10.0,JDK1.5-1-1.5,10702.0,pmd,100.0,100.0
42,7.0,10.0,JDK1.5-1-1.5,10749.0,pmd,100.0,100.0
43,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
44,0.0,100.0,JDK1.5-1-1.5,77.0,pmd,100.0,100.0
45,34.0,0.05,JDK1.5-1-1.5,121.0,pmd,100.0,100.0
46,54.0,10.0,JDK1.5-1-1.5,134.0,pmd,100.0,100.0
47,0.0,10.0,JDK1.5-1-1.5,485.0,pmd,100.0,100.0
48,0.0,10.0,JDK1.5-1-1.5,2356.0,pmd,100.0,100.0
49,0.0,10.0,JDK1.5-1-1.5,4698.0,pmd,100.0,100.0
50,0.0,10.0,JDK1.5-1-1.5,7713.0,pmd,100.0,100.0
51,0.0,10.0,JDK1.5-1-1.5,10296.0,pmd,100.0,100.0
52,94.0,10.0,JDK1.5-1-1.5,10340.0,pmd,100.0,100.0
53,9.0,10.0,JDK1.5-1-1.5,10393.0,pmd,100.0,100.0
54,9.0,10.0,JDK1.5-1-1.5,10415.0,pmd,100.0,100.0
55,12.0,10.0,JDK1.5-1-1.5,10433.0,pmd,100.0,100.0
56,6.0,10.0,JDK1.5-1-1.5,10474.0,pmd,100.0,100.0
57,3.0,10.0,JDK1.5-1-1.5,10534.0,pmd,100.0,100.0
58,3.0,10.0,JDK1.5-1-1.5,10583.0,pmd,100.0,100.0
59,2.0,10.0,JDK1.5-1-1.5,10664.0,pmd,100.0,100.0
60,10.0,10.0,JDK1.5-1-1.5,10693.0,pmd,100.0,100.0
61,7.0,10.0,JDK1.5-1-1.5,10735.0,pmd,100.0,100.0
62,9.0,10.0,JDK1.5-1-1.5,10774.0,pmd,100.0,100.0
63,5.0,10.0,JDK1.5-1-1.5,10832.0,pmd,100.0,100.0
64,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
65,0.0,100.0,JDK1.5-1-1.5,82.0,pmd,100.0,100.0
66,29.0,0.05,JDK1.5-1-1.5,125.0,pmd,100.0,100.0
67,47.0,10.0,JDK1.5-1-1.5,138.0,pmd,100.0,100.0
68,0.0,10.0,JDK1.5-1-1.5,498.0,pmd,100.0,100.0
69,0.0,10.0,JDK1.5-1-1.5,2726.0,pmd,100.0,100.0
70,0.0,10.0,JDK1.5-1-1.5,5453.0,pmd,100.0,100.0
71,0.0,10.0,JDK1.5-1-1.5,8428.0,pmd,100.0,100.0
72,0.0,10.0,JDK1.5-1-1.5,10965.0,pmd,100.0,100.0
73,40.0,10.0,JDK1.5-1-1.5,11032.0,pmd,100.0,12.5
74,4.0,10.0,JDK1.5-1-1.5,11143.0,pmd,100.0,100.0
75,3.0,10.0,JDK1.5-1-1.5,11169.0,pmd,100.0,100.0
76,3.0,10.0,JDK1.5-1-1.5,11195.0,pmd,100.0,100.0
77,1.0,10.0,JDK1.5-1-1.5,11265.0,pmd,100.0,100.0
78,1.0,10.0,JDK1.5-1-1.5,11328.0,pmd,100.0,100.0
79,2.0,10.0,JDK1.5-1-1.5,11374.0,pmd,100.0,100.0
80,1.0,10.0,JDK1.5-1-1.5,11463.0,pmd,100.0,100.0
81,13.0,10.0,JDK1.5-1-1.5,11528.0,pmd,100.0,100.0
82,9.0,10.0,JDK1.5-1-1.5,11618.0,pmd,100.0,100.0
83,5.0,10.0,JDK1.5-1-1.5,11693.0,pmd,100.0,100.0
84,0.0,10.0,JDK1.5-1-1.5,12404.0,pmd,100.0,100.0
85,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
86,0.0,100.0,JDK1.5-1-1.5,117.0,pmd,100.0,100.0
87,19.0,10.0,JDK1.5-1-1.5,174.0,pmd,100.0,100.0
88,8.0,10.0,JDK1.5-1-1.5,198.0,pmd,100.0,100.0
89,1.0,10.0,JDK1.5-1-1.5,353.0,pmd,100.0,100.0
90,0.0,10.0,JDK1.5-1-1.5,2061.0,pmd,100.0,100.0
91,0.0,10.0,JDK1.5-1-1.5,4458.0,pmd,100.0,100.0
92,0.0,10.0,JDK1.5-1-1.5,6976.0,pmd,100.0,100.0
93,0.0,10.0,JDK1.5-1-1.5,9098.0,pmd,100.0,100.0
94,123.0,10.0,JDK1.5-1-1.5,9151.0,pmd,100.0,100.0
95,5.0,10.0,JDK1.5-1-1.5,9209.0,pmd,100.0,100.0
96,14.0,10.0,JDK1.5-1-1.5,9235.0,pmd,100.0,100.0
97,18.0,10.0,JDK1.5-1-1.5,9255.0,pmd,100.0,100.0
98,7.0,10.0,JDK1.5-1-1.5,9307.0,pmd,100.0,100.0
99,3.0,10.0,JDK1.5-1-1.5,9432.0,pmd,100.0,100.0
100,1.0,10.0,JDK1.5-1-1.5,9528.0,pmd,100.0,100.0
101,8.0,10.0,JDK1.5-1-1.5,9568.0,pmd,100.0,100.0
102,18.0,10.0,JDK1.5-1-1.5,9597.0,pmd,100.0,100.0
