,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
1,46.0,100.0,JDK1.5-1-0.5,828.0,avrora,100.0,100.0
2,35.0,100.0,JDK1.5-1-0.5,1955.0,avrora,100.0,100.0
3,36.0,100.0,JDK1.5-1-0.5,4046.0,avrora,100.0,100.0
4,81.0,100.0,JDK1.5-1-0.5,4722.0,avrora,100.0,100.0
5,0.0,100.0,JDK1.5-1-0.5,5397.0,avrora,100.0,100.0
6,0.0,100.0,JDK1.5-1-0.5,6707.0,avrora,100.0,100.0
7,0.0,100.0,JDK1.5-1-0.5,7372.0,avrora,100.0,100.0
8,0.0,100.0,JDK1.5-1-0.5,8097.0,avrora,100.0,100.0
9,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
10,66.0,100.0,JDK1.5-1-0.5,850.0,avrora,100.0,100.0
11,32.0,100.0,JDK1.5-1-0.5,1922.0,avrora,100.0,100.0
12,48.0,100.0,JDK1.5-1-0.5,3905.0,avrora,100.0,100.0
13,0.0,100.0,JDK1.5-1-0.5,4603.0,avrora,100.0,100.0
14,40.0,100.0,JDK1.5-1-0.5,5250.0,avrora,100.0,100.0
15,0.0,100.0,JDK1.5-1-0.5,6625.0,avrora,100.0,100.0
16,70.0,100.0,JDK1.5-1-0.5,7305.0,avrora,100.0,100.0
17,0.0,100.0,JDK1.5-1-0.5,7955.0,avrora,100.0,100.0
18,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
19,50.0,100.0,JDK1.5-1-0.5,795.0,avrora,100.0,100.0
20,48.0,100.0,JDK1.5-1-0.5,1909.0,avrora,100.0,100.0
21,155.0,100.0,JDK1.5-1-0.5,3998.0,avrora,100.0,100.0
22,122.0,100.0,JDK1.5-1-0.5,4663.0,avrora,100.0,100.0
23,89.0,100.0,JDK1.5-1-0.5,5313.0,avrora,100.0,100.0
24,0.0,100.0,JDK1.5-1-0.5,6670.0,avrora,100.0,100.0
25,0.0,100.0,JDK1.5-1-0.5,7318.0,avrora,100.0,100.0
26,114.0,100.0,JDK1.5-1-0.5,7993.0,avrora,100.0,100.0
27,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
28,72.0,100.0,JDK1.5-1-0.5,816.0,avrora,100.0,100.0
29,32.0,100.0,JDK1.5-1-0.5,1915.0,avrora,100.0,100.0
30,47.0,100.0,JDK1.5-1-0.5,3851.0,avrora,100.0,100.0
31,0.0,100.0,JDK1.5-1-0.5,4437.0,avrora,100.0,100.0
32,40.0,100.0,JDK1.5-1-0.5,5047.0,avrora,100.0,100.0
33,0.0,100.0,JDK1.5-1-0.5,6248.0,avrora,100.0,100.0
34,0.0,100.0,JDK1.5-1-0.5,6855.0,avrora,100.0,100.0
35,117.0,100.0,JDK1.5-1-0.5,7481.0,avrora,100.0,100.0
36,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
37,43.0,100.0,JDK1.5-1-0.5,796.0,avrora,100.0,100.0
38,33.0,100.0,JDK1.5-1-0.5,1894.0,avrora,100.0,100.0
