,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
1,89.0,100.0,JDK1.5-1-1.5,25059.0,jython,100.0,100.0
2,44.0,100.0,JDK1.5-1-1.5,37367.0,jython,100.0,100.0
3,150.0,100.0,JDK1.5-1-1.5,37629.0,jython,100.0,100.0
4,114.0,100.0,JDK1.5-1-1.5,40797.0,jython,100.0,100.0
5,172.0,100.0,JDK1.5-1-1.5,40923.0,jython,100.0,100.0
6,196.0,100.0,JDK1.5-1-1.5,41159.0,jython,100.0,100.0
7,143.0,100.0,JDK1.5-1-1.5,41222.0,jython,100.0,100.0
8,168.0,100.0,JDK1.5-1-1.5,41266.0,jython,100.0,100.0
9,145.0,100.0,JDK1.5-1-1.5,41416.0,jython,100.0,100.0
10,109.0,100.0,JDK1.5-1-1.5,41474.0,jython,100.0,100.0
11,149.0,100.0,JDK1.5-1-1.5,41541.0,jython,100.0,100.0
12,163.0,100.0,JDK1.5-1-1.5,41651.0,jython,100.0,100.0
13,190.0,100.0,JDK1.5-1-1.5,41803.0,jython,100.0,100.0
14,49.0,100.0,JDK1.5-1-1.5,41883.0,jython,100.0,100.0
15,76.0,100.0,JDK1.5-1-1.5,42008.0,jython,100.0,100.0
16,47.0,100.0,JDK1.5-1-1.5,42204.0,jython,100.0,100.0
17,44.0,100.0,JDK1.5-1-1.5,42384.0,jython,100.0,100.0
18,52.0,100.0,JDK1.5-1-1.5,42426.0,jython,100.0,100.0
19,47.0,100.0,JDK1.5-1-1.5,42466.0,jython,100.0,100.0
20,47.0,100.0,JDK1.5-1-1.5,42506.0,jython,100.0,100.0
21,0.0,0.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
22,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
23,134.0,100.0,JDK1.5-1-1.5,22960.0,jython,100.0,100.0
24,37.0,100.0,JDK1.5-1-1.5,35623.0,jython,100.0,100.0
25,52.0,100.0,JDK1.5-1-1.5,38764.0,jython,100.0,100.0
26,102.0,100.0,JDK1.5-1-1.5,38850.0,jython,100.0,100.0
27,140.0,100.0,JDK1.5-1-1.5,38926.0,jython,100.0,100.0
28,91.0,100.0,JDK1.5-1-1.5,39116.0,jython,100.0,100.0
29,76.0,100.0,JDK1.5-1-1.5,39205.0,jython,100.0,100.0
30,117.0,100.0,JDK1.5-1-1.5,39289.0,jython,100.0,100.0
31,0.0,100.0,JDK1.5-1-1.5,39436.0,jython,100.0,100.0
32,112.0,100.0,JDK1.5-1-1.5,39500.0,jython,100.0,100.0
33,166.0,100.0,JDK1.5-1-1.5,39562.0,jython,100.0,100.0
34,84.0,100.0,JDK1.5-1-1.5,39683.0,jython,100.0,100.0
35,124.0,100.0,JDK1.5-1-1.5,39833.0,jython,100.0,100.0
36,138.0,100.0,JDK1.5-1-1.5,39975.0,jython,100.0,100.0
37,162.0,100.0,JDK1.5-1-1.5,40053.0,jython,100.0,100.0
38,41.0,100.0,JDK1.5-1-1.5,40183.0,jython,100.0,100.0
39,38.0,100.0,JDK1.5-1-1.5,40382.0,jython,100.0,100.0
40,34.0,100.0,JDK1.5-1-1.5,40567.0,jython,100.0,100.0
41,35.0,100.0,JDK1.5-1-1.5,40751.0,jython,100.0,100.0
42,38.0,100.0,JDK1.5-1-1.5,40794.0,jython,100.0,100.0
43,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
44,93.0,100.0,JDK1.5-1-1.5,22315.0,jython,100.0,100.0
45,51.0,100.0,JDK1.5-1-1.5,35883.0,jython,100.0,100.0
46,154.0,100.0,JDK1.5-1-1.5,36143.0,jython,100.0,100.0
47,0.0,100.0,JDK1.5-1-1.5,38944.0,jython,100.0,100.0
48,144.0,100.0,JDK1.5-1-1.5,39034.0,jython,100.0,100.0
49,47.0,100.0,JDK1.5-1-1.5,39192.0,jython,100.0,100.0
50,0.0,100.0,JDK1.5-1-1.5,39246.0,jython,100.0,100.0
51,82.0,100.0,JDK1.5-1-1.5,39287.0,jython,100.0,100.0
52,0.0,100.0,JDK1.5-1-1.5,39432.0,jython,100.0,100.0
53,0.0,100.0,JDK1.5-1-1.5,39491.0,jython,100.0,100.0
54,0.0,100.0,JDK1.5-1-1.5,39543.0,jython,100.0,100.0
55,50.0,100.0,JDK1.5-1-1.5,39637.0,jython,100.0,12.5
56,45.0,100.0,JDK1.5-1-1.5,39771.0,jython,100.0,100.0
57,106.0,100.0,JDK1.5-1-1.5,39854.0,jython,100.0,100.0
58,172.0,100.0,JDK1.5-1-1.5,39905.0,jython,100.0,100.0
59,88.0,100.0,JDK1.5-1-1.5,40027.0,jython,100.0,100.0
60,167.0,100.0,JDK1.5-1-1.5,40073.0,jython,100.0,100.0
61,111.0,100.0,JDK1.5-1-1.5,40179.0,jython,100.0,100.0
62,61.0,100.0,JDK1.5-1-1.5,40208.0,jython,100.0,100.0
63,52.0,100.0,JDK1.5-1-1.5,40441.0,jython,100.0,100.0
64,106.0,100.0,JDK1.5-1-1.5,40586.0,jython,100.0,100.0
65,116.0,100.0,JDK1.5-1-1.5,40639.0,jython,100.0,100.0
66,154.0,100.0,JDK1.5-1-1.5,40711.0,jython,100.0,100.0
67,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
68,100.0,100.0,JDK1.5-1-1.5,24163.0,jython,100.0,100.0
69,36.0,100.0,JDK1.5-1-1.5,36496.0,jython,100.0,100.0
70,132.0,100.0,JDK1.5-1-1.5,36732.0,jython,100.0,100.0
71,47.0,100.0,JDK1.5-1-1.5,39452.0,jython,100.0,100.0
72,135.0,100.0,JDK1.5-1-1.5,39530.0,jython,100.0,100.0
73,115.0,100.0,JDK1.5-1-1.5,39785.0,jython,100.0,100.0
74,51.0,100.0,JDK1.5-1-1.5,39848.0,jython,100.0,100.0
75,124.0,100.0,JDK1.5-1-1.5,39901.0,jython,100.0,100.0
76,143.0,100.0,JDK1.5-1-1.5,40068.0,jython,100.0,100.0
77,127.0,100.0,JDK1.5-1-1.5,40184.0,jython,100.0,100.0
78,120.0,100.0,JDK1.5-1-1.5,40286.0,jython,100.0,100.0
79,49.0,100.0,JDK1.5-1-1.5,40492.0,jython,100.0,100.0
80,126.0,100.0,JDK1.5-1-1.5,40560.0,jython,100.0,100.0
81,181.0,100.0,JDK1.5-1-1.5,40611.0,jython,100.0,100.0
82,124.0,100.0,JDK1.5-1-1.5,40711.0,jython,100.0,100.0
83,162.0,100.0,JDK1.5-1-1.5,40811.0,jython,100.0,100.0
84,162.0,100.0,JDK1.5-1-1.5,40811.0,jython,100.0,100.0
85,56.0,100.0,JDK1.5-1-1.5,40981.0,jython,100.0,100.0
86,60.0,100.0,JDK1.5-1-1.5,41295.0,jython,100.0,100.0
87,103.0,100.0,JDK1.5-1-1.5,41343.0,jython,100.0,100.0
88,115.0,100.0,JDK1.5-1-1.5,41387.0,jython,100.0,100.0
89,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
90,119.0,100.0,JDK1.5-1-1.5,24784.0,jython,100.0,100.0
91,33.0,100.0,JDK1.5-1-1.5,35818.0,jython,100.0,100.0
92,47.0,100.0,JDK1.5-1-1.5,39125.0,jython,100.0,12.5
93,170.0,100.0,JDK1.5-1-1.5,39244.0,jython,100.0,100.0
94,172.0,100.0,JDK1.5-1-1.5,39307.0,jython,100.0,100.0
95,156.0,100.0,JDK1.5-1-1.5,39463.0,jython,100.0,100.0
96,153.0,100.0,JDK1.5-1-1.5,39511.0,jython,100.0,12.5
97,51.0,100.0,JDK1.5-1-1.5,39562.0,jython,100.0,100.0
98,124.0,100.0,JDK1.5-1-1.5,39702.0,jython,100.0,100.0
99,120.0,100.0,JDK1.5-1-1.5,39762.0,jython,100.0,100.0
100,0.0,100.0,JDK1.5-1-1.5,39816.0,jython,100.0,100.0
101,56.0,100.0,JDK1.5-1-1.5,39915.0,jython,100.0,100.0
102,54.0,100.0,JDK1.5-1-1.5,40035.0,jython,100.0,100.0
103,55.0,100.0,JDK1.5-1-1.5,40101.0,jython,100.0,100.0
104,54.0,100.0,JDK1.5-1-1.5,40245.0,jython,100.0,100.0
105,45.0,100.0,JDK1.5-1-1.5,40476.0,jython,100.0,100.0
106,47.0,100.0,JDK1.5-1-1.5,40728.0,jython,100.0,100.0
107,47.0,100.0,JDK1.5-1-1.5,40770.0,jython,100.0,100.0
108,49.0,100.0,JDK1.5-1-1.5,40810.0,jython,100.0,100.0
109,129.0,100.0,JDK1.5-1-1.5,40850.0,jython,100.0,100.0
110,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
111,62.0,100.0,JDK1.5-1-1.5,25174.0,jython,100.0,100.0
112,32.0,100.0,JDK1.5-1-1.5,39619.0,jython,100.0,100.0
113,119.0,100.0,JDK1.5-1-1.5,39895.0,jython,100.0,100.0
114,120.0,100.0,JDK1.5-1-1.5,43067.0,jython,100.0,100.0
115,141.0,100.0,JDK1.5-1-1.5,43131.0,jython,100.0,100.0
116,48.0,100.0,JDK1.5-1-1.5,43269.0,jython,100.0,12.5
117,166.0,100.0,JDK1.5-1-1.5,43341.0,jython,100.0,12.5
118,48.0,100.0,JDK1.5-1-1.5,43445.0,jython,100.0,100.0
119,104.0,100.0,JDK1.5-1-1.5,43557.0,jython,100.0,100.0
120,0.0,100.0,JDK1.5-1-1.5,43629.0,jython,100.0,100.0
121,56.0,100.0,JDK1.5-1-1.5,43699.0,jython,100.0,100.0
122,51.0,100.0,JDK1.5-1-1.5,43815.0,jython,100.0,100.0
123,49.0,100.0,JDK1.5-1-1.5,43921.0,jython,100.0,100.0
124,52.0,100.0,JDK1.5-1-1.5,44045.0,jython,100.0,12.5
125,70.0,100.0,JDK1.5-1-1.5,44147.0,jython,100.0,100.0
126,51.0,100.0,JDK1.5-1-1.5,44330.0,jython,100.0,100.0
127,45.0,100.0,JDK1.5-1-1.5,44628.0,jython,100.0,100.0
128,174.0,100.0,JDK1.5-1-1.5,44812.0,jython,100.0,100.0
129,139.0,100.0,JDK1.5-1-1.5,44995.0,jython,100.0,100.0
130,168.0,100.0,JDK1.5-1-1.5,45087.0,jython,100.0,100.0
131,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
132,101.0,100.0,JDK1.5-1-1.5,25321.0,jython,100.0,100.0
133,39.0,100.0,JDK1.5-1-1.5,38641.0,jython,100.0,12.5
134,36.0,100.0,JDK1.5-1-1.5,38884.0,jython,100.0,100.0
135,86.0,100.0,JDK1.5-1-1.5,41874.0,jython,100.0,100.0
136,82.0,100.0,JDK1.5-1-1.5,41935.0,jython,100.0,100.0
137,33.0,100.0,JDK1.5-1-1.5,42077.0,jython,100.0,100.0
138,78.0,100.0,JDK1.5-1-1.5,42146.0,jython,100.0,100.0
139,35.0,100.0,JDK1.5-1-1.5,42255.0,jython,100.0,100.0
140,88.0,100.0,JDK1.5-1-1.5,42379.0,jython,100.0,100.0
141,0.0,100.0,JDK1.5-1-1.5,42444.0,jython,100.0,100.0
142,36.0,100.0,JDK1.5-1-1.5,42503.0,jython,100.0,100.0
143,35.0,100.0,JDK1.5-1-1.5,42661.0,jython,100.0,100.0
144,74.0,100.0,JDK1.5-1-1.5,42722.0,jython,100.0,100.0
145,0.0,100.0,JDK1.5-1-1.5,42860.0,jython,100.0,100.0
146,70.0,100.0,JDK1.5-1-1.5,42894.0,jython,100.0,100.0
147,100.0,100.0,JDK1.5-1-1.5,42961.0,jython,100.0,100.0
148,48.0,100.0,JDK1.5-1-1.5,43101.0,jython,100.0,100.0
149,56.0,100.0,JDK1.5-1-1.5,43265.0,jython,100.0,12.5
150,62.0,100.0,JDK1.5-1-1.5,43305.0,jython,100.0,100.0
151,63.0,100.0,JDK1.5-1-1.5,43345.0,jython,100.0,100.0
152,58.0,100.0,JDK1.5-1-1.5,43384.0,jython,100.0,100.0
153,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
154,100.0,100.0,JDK1.5-1-1.5,22719.0,jython,100.0,100.0
155,39.0,100.0,JDK1.5-1-1.5,35529.0,jython,100.0,12.5
156,48.0,100.0,JDK1.5-1-1.5,35763.0,jython,100.0,100.0
157,160.0,100.0,JDK1.5-1-1.5,38497.0,jython,100.0,100.0
158,175.0,100.0,JDK1.5-1-1.5,38552.0,jython,100.0,100.0
159,48.0,100.0,JDK1.5-1-1.5,38680.0,jython,100.0,100.0
160,0.0,100.0,JDK1.5-1-1.5,38728.0,jython,100.0,100.0
161,44.0,100.0,JDK1.5-1-1.5,38764.0,jython,100.0,100.0
162,0.0,100.0,JDK1.5-1-1.5,38920.0,jython,100.0,100.0
163,0.0,100.0,JDK1.5-1-1.5,38987.0,jython,100.0,100.0
164,141.0,100.0,JDK1.5-1-1.5,39053.0,jython,100.0,100.0
165,193.0,100.0,JDK1.5-1-1.5,39178.0,jython,100.0,100.0
166,178.0,100.0,JDK1.5-1-1.5,39304.0,jython,100.0,100.0
